йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002918,цидхюЖи╞,2020-06-16,28.87,30.29,28.6,29.72,28.5,6630036.0,195874609.0,4127666658.0,12063252153.0
sz002918,цидхюЖи╞,2020-06-17,29.9,30.18,28.9,29.72,29.72,4982418.0,146265911.0,4127666658.0,12063252153.0
sz002918,цидхюЖи╞,2020-06-18,30.08,30.59,29.42,30.15,29.72,3980555.0,119255124.0,4187387272.5,12237787766.25
sz002918,цидхюЖи╞,2020-06-19,30.1,33.17,30.09,33.17,30.15,11409601.0,374224255.0,4611529736.25,13468305337.5
sz002918,цидхюЖи╞,2020-06-22,32.99,33.59,30.36,30.42,33.17,11900043.0,376494691.0,4229205142.5,12351698775.0
sz002918,цидхюЖи╞,2020-06-23,30.75,30.97,29.02,29.79,30.42,9069431.0,268868051.0,4141618053.75,12095894362.5
sz002918,цидхюЖи╞,2020-06-24,30.05,31.49,29.56,30.14,29.79,5789679.0,175212020.0,4190277547.5,12238007925.0
sz002918,цидхюЖи╞,2020-06-29,30.12,30.46,29.13,30.08,30.14,4430899.0,131866575.0,4181935920.0,12213645600.0
sz002918,цидхюЖи╞,2020-06-30,30.15,30.79,29.68,29.91,29.73,4443483.0,133646212.0,4158301308.75,12144619012.500002
sz002918,цидхюЖи╞,2020-07-01,30.1,30.85,29.2,30.51,29.91,6094077.0,183272742.0,4241717583.75,12388242262.5
sz002918,цидхюЖи╞,2020-07-02,30.51,33.56,30.25,32.5,30.51,12308747.0,402961338.0,4518381562.5,13196259375.0
sz002918,цидхюЖи╞,2020-07-03,32.75,32.78,30.23,31.58,32.5,8563890.0,264992121.0,4390476607.5,12822703725.0
sz002918,цидхюЖи╞,2020-07-06,30.8,32.39,30.7,31.42,31.58,5709588.0,180359545.0,4368232267.5,12757737525.0
sz002918,цидхюЖи╞,2020-07-07,31.43,33.88,31.08,33.26,31.42,5969477.0,194289038.0,4624042177.5,13504848825.0
sz002918,цидхюЖи╞,2020-07-08,33.0,33.09,31.86,32.72,33.26,3821121.0,124258037.0,4548967530.0,13285587900.0
sz002918,цидхюЖи╞,2020-07-09,32.39,34.35,32.02,34.01,32.72,5283666.0,174773560.0,4728312521.25,13809377887.5
sz002918,цидхюЖи╞,2020-07-10,33.83,35.1,32.99,33.3,34.01,5082941.0,172037219.0,4629603262.5,13521090375.0
sz002918,цидхюЖи╞,2020-07-13,34.59,36.63,33.06,36.47,33.3,7984892.0,287633782.0,5070319248.75,14808233212.5
sz002918,цидхюЖи╞,2020-07-14,36.3,38.02,35.24,37.83,36.47,6113275.0,225929775.0,5259396138.75,15360445912.5
sz002918,цидхюЖи╞,2020-07-15,37.83,38.86,36.76,37.8,37.83,3095135.0,116236383.0,5255225325.0,15348264750.0
sz002918,цидхюЖи╞,2020-07-16,39.5,40.73,35.9,36.91,37.8,5036335.0,193314872.0,5131491183.75,14986890262.500004
sz002918,цидхюЖи╞,2020-07-17,36.99,40.6,36.4,40.6,36.91,6217882.0,244712062.0,5644501274.999999,16485173250.0
sz002918,цидхюЖи╞,2020-07-20,42.0,44.66,40.61,44.48,40.6,7454873.0,321886757.0,6183926520.0,18060603600.0
sz002918,цидхюЖи╞,2020-07-21,43.44,45.6,43.0,43.58,44.48,5658713.0,248578681.0,6058802107.5,17695168725.0
sz002918,цидхюЖи╞,2020-07-22,43.3,43.9,42.16,42.56,43.58,5072352.0,216799881.0,5916994440.0,17281009200.0
sz002918,цидхюЖи╞,2020-07-23,41.0,42.0,38.88,41.33,42.56,8894051.0,358207943.0,5745991076.249999,16781581537.5
sz002918,цидхюЖи╞,2020-07-24,40.58,40.73,37.38,39.1,41.33,8650918.0,336857178.0,5435960587.5,15876115125.0
sz002918,цидхюЖи╞,2020-07-27,38.38,38.64,37.0,37.93,39.1,5800265.0,218589900.0,5273298851.25,15401049787.5
sz002918,цидхюЖи╞,2020-07-28,37.93,39.79,37.21,39.07,37.93,6919097.0,267162083.0,5431789773.75,15863933962.5
sz002918,цидхюЖи╞,2020-07-29,38.9,41.89,38.58,40.89,39.07,6733112.0,271576409.0,5684819141.25,16602924487.5
sz002918,цидхюЖи╞,2020-07-30,40.91,41.7,39.91,41.15,40.89,3885925.0,158901227.0,5720966193.75,16708494562.5
sz002918,цидхюЖи╞,2020-07-31,40.64,41.27,39.09,40.88,41.15,4136195.0,167360398.0,5683428870.0,16598864100.0
sz002918,цидхюЖи╞,2020-08-03,41.68,41.68,38.71,39.98,40.88,7851349.0,312427434.0,5558304457.5,16233429225.000004
sz002918,цидхюЖи╞,2020-08-04,39.45,39.93,38.53,38.65,39.98,7184215.0,282157777.0,5373398381.25,15693397687.5
sz002918,цидхюЖи╞,2020-08-05,38.05,40.95,37.49,40.53,38.65,7505735.0,298313326.0,5634769376.25,16456750537.5
sz002918,цидхюЖи╞,2020-08-06,40.49,41.8,39.71,41.41,40.53,5442237.0,223484799.0,5757113246.25,16814064637.500004
sz002918,цидхюЖи╞,2020-08-07,41.25,41.5,39.41,41.01,41.41,4396953.0,178067866.0,5701502396.25,16651649137.5
sz002918,цидхюЖи╞,2020-08-10,41.47,44.6,41.01,43.5,41.01,7920070.0,342440895.0,6047679937.5,17662685625.0
sz002918,цидхюЖи╞,2020-08-11,43.93,45.38,42.63,43.2,43.5,8316161.0,367262321.0,6005971800.000001,17540874000.0
sz002918,цидхюЖи╞,2020-08-12,43.07,43.43,38.88,39.3,43.2,7679830.0,309503565.0,5463766012.499999,15957322875.0
sz002918,цидхюЖи╞,2020-08-13,39.8,39.95,38.2,38.61,39.3,3785376.0,146614813.0,5367837296.25,15677156137.5
sz002918,цидхюЖи╞,2020-08-14,38.3,40.4,38.1,40.24,38.61,3716538.0,147456128.0,5594451510.0,16338999300.0
sz002918,цидхюЖи╞,2020-08-17,38.58,44.25,38.58,44.2,40.24,7997162.0,336041263.0,6144998925.0,17946912750.0
sz002918,цидхюЖи╞,2020-08-18,44.39,47.47,44.21,46.6,44.2,6378972.0,293667318.0,6478664025.0,18921405750.0
sz002918,цидхюЖи╞,2020-08-19,46.67,48.19,46.0,46.7,46.6,4361979.0,204893173.0,6492566737.5,18962009625.0
sz002918,цидхюЖи╞,2020-08-20,47.4,47.4,45.02,45.41,46.7,4280195.0,196558271.0,6313221746.25,18438219637.5
sz002918,цидхюЖи╞,2020-08-21,45.94,47.78,45.9,47.6,45.41,4843473.0,227723037.0,6617691150.0,19327444500.0
sz002918,цидхюЖи╞,2020-08-24,47.9,48.9,45.11,47.43,47.6,5885911.0,276675728.0,6594056538.75,19258417912.5
sz002918,цидхюЖи╞,2020-08-25,48.87,48.87,46.5,46.96,47.43,2858298.0,134774709.0,6528713790.0,19067579700.0
sz002918,цидхюЖи╞,2020-08-26,47.25,47.74,43.01,44.25,46.96,5389095.0,243349241.0,6151950281.25,17967214687.5
sz002918,цидхюЖи╞,2020-08-27,44.75,44.79,42.89,43.75,44.25,3370062.0,146544381.0,6082436718.75,17764195312.5
sz002918,цидхюЖи╞,2020-08-28,43.98,44.1,41.2,42.99,43.75,6006529.0,254466496.0,5976776103.75,17455605862.5
sz002918,цидхюЖи╞,2020-08-31,43.63,44.11,42.37,42.69,42.99,4165768.0,179285936.0,5935067966.25,17333794237.5
sz002918,цидхюЖи╞,2020-09-01,42.5,43.66,41.4,42.15,42.69,4296044.0,180784393.0,5859993318.75,17114533312.5
sz002918,цидхюЖи╞,2020-09-02,42.15,42.36,40.0,40.55,42.15,6417165.0,262371689.0,5637549918.749999,16464871312.5
sz002918,цидхюЖи╞,2020-09-03,40.5,41.38,40.14,40.87,40.55,5246496.0,213514952.0,5682038598.75,16594803712.5
sz002918,цидхюЖи╞,2020-09-04,40.03,41.5,39.51,41.29,40.87,4309839.0,175119849.0,5740429991.25,16765339987.5
sz002918,цидхюЖи╞,2020-09-07,41.0,41.7,40.18,40.58,41.29,4716890.0,192602360.0,5641720732.5,16477052475.0
sz002918,цидхюЖи╞,2020-09-08,41.0,41.1,39.5,40.84,40.58,3395474.0,137265626.0,5677867785.0,16582622549.999996
sz002918,цидхюЖи╞,2020-09-09,40.48,40.69,38.4,39.45,40.84,4821590.0,190453672.0,5484620081.250001,16018228687.5
sz002918,цидхюЖи╞,2020-09-10,40.0,40.59,39.08,39.2,39.45,3196450.0,127190144.0,5449863300.0,15916719000.0
sz002918,цидхюЖи╞,2020-09-11,39.85,39.85,38.4,38.78,39.2,3596979.0,139305685.0,5391471907.499999,15746182725.0
sz002918,цидхюЖи╞,2020-09-14,39.5,39.6,37.62,38.0,38.78,4103532.0,157627784.0,5283030750.0,15429472500.0
sz002918,цидхюЖи╞,2020-09-15,37.98,41.1,37.65,40.77,38.0,4967681.0,197593076.0,5668135886.25,16554199837.499996
sz002918,цидхюЖи╞,2020-09-16,40.7,41.94,39.32,40.55,40.77,3480348.0,140045077.0,5637549918.749999,16464871312.5
sz002918,цидхюЖи╞,2020-09-17,40.45,41.44,39.13,39.81,40.55,3516312.0,140725936.0,5534669846.25,16164402637.5
sz002918,цидхюЖи╞,2020-09-18,39.81,40.6,39.36,40.34,39.81,3134015.0,125587210.0,5608354222.499999,16379603174.999996
sz002918,цидхюЖи╞,2020-09-21,40.05,40.9,38.5,38.78,40.34,4993372.0,195392368.0,5391471907.499999,15746182725.0
sz002918,цидхюЖи╞,2020-09-22,38.42,38.42,37.0,37.18,38.78,4107121.0,154843307.0,5169028507.5,15096520725.0
sz002918,цидхюЖи╞,2020-09-23,37.19,37.72,36.0,36.97,37.18,5585130.0,204012773.0,5139832811.25,15011252587.5
sz002918,цидхюЖи╞,2020-09-24,36.77,37.37,36.2,36.45,36.97,4283760.0,156927858.0,5067538706.25,14800112437.5
sz002918,цидхюЖи╞,2020-09-25,36.31,37.06,34.8,36.22,36.45,5420115.0,195319379.0,5035562467.5,14706723525.0
