 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2013-08-13,7.9,7.96,7.79,7.89,8.01,13661352.0,107401199.0,1578000000.0,40050985442.2
sh603993,¬е—фов“µ,2013-08-14,7.91,8.01,7.69,7.76,7.89,10459230.0,82180435.0,1552000000.0,39391083274.0
sh603993,¬е—фов“µ,2013-08-15,7.78,7.87,7.6,7.64,7.76,7360253.0,56892248.0,1528000000.0,38781942811.0
sh603993,¬е—фов“µ,2013-08-16,7.61,8.07,7.5,7.5,7.64,9597705.0,74068251.0,1500000000.0,38071278937.5
sh603993,¬е—фов“µ,2013-08-19,7.42,7.68,7.4,7.64,7.5,5838167.0,44138993.0,1528000000.0,38781942811.0
sh603993,¬е—фов“µ,2013-08-20,7.64,7.67,7.46,7.5,7.64,5990142.0,45280494.0,1500000000.0,38071278937.5
sh603993,¬е—фов“µ,2013-08-21,7.54,7.59,7.45,7.56,7.5,3674835.0,27655781.0,1512000000.0,38375849169.0
sh603993,¬е—фов“µ,2013-08-22,7.56,7.6,7.42,7.44,7.56,4545725.0,34145413.0,1488000000.0,37766708706.0
sh603993,¬е—фов“µ,2013-08-23,7.5,7.58,7.2,7.33,7.44,5567580.0,41219862.0,1466000000.0,37208329948.2
sh603993,¬е—фов“µ,2013-08-26,7.47,7.57,7.42,7.56,7.33,5824828.0,43766864.0,1512000000.0,38375849169.0
sh603993,¬е—фов“µ,2013-08-27,7.62,7.73,7.53,7.67,7.56,6783267.0,51854145.0,1534000000.0,38934227926.8
sh603993,¬е—фов“µ,2013-08-28,7.6,7.94,7.58,7.85,7.67,16010870.0,125341716.0,1570000000.0,39847938621.2
sh603993,¬е—фов“µ,2013-08-29,7.8,7.8,7.56,7.75,7.85,9279556.0,71216872.0,1550000000.0,39340321568.8
sh603993,¬е—фов“µ,2013-08-30,7.8,7.86,7.52,7.58,7.75,7964940.0,61031059.0,1516000000.0,38477372579.5
sh603993,¬е—фов“µ,2013-09-02,7.6,7.81,7.55,7.79,7.58,7467419.0,57606769.0,1558000000.0,39543368389.8
sh603993,¬е—фов“µ,2013-09-03,7.82,7.85,7.66,7.81,7.79,8033025.0,62348665.0,1562000000.0,39644891800.2
sh603993,¬е—фов“µ,2013-09-04,7.85,7.85,7.7,7.72,7.81,7299907.0,56683899.0,1544000000.0,39188036453.0
sh603993,¬е—фов“µ,2013-09-05,7.74,8.2,7.56,7.85,7.72,16250047.0,128376584.0,1570000000.0,39847938621.2
sh603993,¬е—фов“µ,2013-09-06,7.7,7.8,7.6,7.74,7.85,8895438.0,68559762.0,1548000000.0,39289559863.5
sh603993,¬е—фов“µ,2013-09-09,7.76,7.95,7.7,7.86,7.74,10457178.0,81928686.0,1572000000.0,39898700326.5
sh603993,¬е—фов“µ,2013-09-10,7.89,7.94,7.81,7.94,7.86,10442294.0,82270236.0,1588000000.0,40304793968.5
sh603993,¬е—фов“µ,2013-09-11,7.92,8.2,7.88,7.96,7.94,16501802.0,133002941.0,1592000000.0,40406317379.0
sh603993,¬е—фов“µ,2013-09-12,7.92,7.95,7.78,7.86,7.96,7873985.0,61833192.0,1572000000.0,39898700326.5
sh603993,¬е—фов“µ,2013-09-13,7.83,7.84,7.7,7.75,7.86,6314376.0,48967754.0,1550000000.0,39340321568.8
sh603993,¬е—фов“µ,2013-09-16,7.75,7.8,7.7,7.73,7.75,4371067.0,33836568.0,1546000000.0,39238798158.2
sh603993,¬е—фов“µ,2013-09-17,7.74,7.74,7.43,7.44,7.73,6258667.0,47327462.0,1488000000.0,37766708706.0
sh603993,¬е—фов“µ,2013-09-18,7.45,7.56,7.39,7.51,7.44,3315765.0,24783800.0,1502000000.0,38122040642.8
sh603993,¬е—фов“µ,2013-09-23,7.56,7.59,7.47,7.58,7.51,4592861.0,34638933.0,1516000000.0,38477372579.5
sh603993,¬е—фов“µ,2013-09-24,7.57,7.58,7.37,7.4,7.58,6489727.0,48262381.0,1480000000.0,37563661885.0
sh603993,¬е—фов“µ,2013-09-25,7.44,7.46,7.19,7.2,7.4,7943507.0,58150879.0,1440000000.0,36548427780.0
sh603993,¬е—фов“µ,2013-09-26,7.16,7.21,7.03,7.05,7.2,6258557.0,44529324.0,1410000000.0,35787002201.2
sh603993,¬е—фов“µ,2013-09-27,7.04,7.19,7.03,7.08,7.05,3995154.0,28346033.0,1416000000.0,35939287317.0
sh603993,¬е—фов“µ,2013-09-30,7.1,7.15,7.06,7.12,7.08,2784258.0,19743043.0,1424000000.0,36142334138.0
sh603993,¬е—фов“µ,2013-10-08,7.12,7.25,7.06,7.24,7.12,5352760.0,38311681.0,1448000000.0,36751474601.0
sh603993,¬е—фов“µ,2013-10-09,7.22,7.22,7.07,7.1,7.24,9698154.0,68998163.0,23284997055.0,36040810727.5
sh603993,¬е—фов“µ,2013-10-10,7.1,7.17,7.04,7.09,7.1,7281163.0,51727483.0,23252201284.5,35990049022.2
sh603993,¬е—фов“µ,2013-10-11,7.1,7.15,7.08,7.12,7.09,8558691.0,60837178.0,23350588596.0,36142334138.0
sh603993,¬е—фов“µ,2013-10-14,7.11,7.14,7.04,7.11,7.12,7586083.0,53683838.0,23317792825.5,36091572432.8
sh603993,¬е—фов“µ,2013-10-15,7.11,7.18,7.06,7.17,7.11,7421986.0,52829383.0,14113578928.5,36396142664.2
sh603993,¬е—фов“µ,2013-10-16,7.13,7.14,6.89,6.92,7.17,8656665.0,60257113.0,13621473666.0,35127100033.0
sh603993,¬е—фов“µ,2013-10-17,6.96,7.04,6.89,6.95,6.92,5203751.0,36139689.0,13680526297.5,35279385148.8
sh603993,¬е—фов“µ,2013-10-18,6.95,6.97,6.85,6.89,6.95,4649426.0,32107340.0,13562421034.5,34974814917.2
sh603993,¬е—фов“µ,2013-10-21,6.9,6.96,6.79,6.95,6.89,5443172.0,37470359.0,13680526297.5,35279385148.8
sh603993,¬е—фов“µ,2013-10-22,6.92,6.95,6.84,6.87,6.95,5125789.0,35293162.0,13523052613.5,34873291506.8
sh603993,¬е—фов“µ,2013-10-23,6.87,6.98,6.85,6.95,6.87,6971182.0,48279153.0,13680526297.5,35279385148.8
sh603993,¬е—фов“µ,2013-10-24,6.9,6.92,6.79,6.79,6.95,4397371.0,30071744.0,13365578929.5,34467197864.8
sh603993,¬е—фов“µ,2013-10-25,6.82,6.82,6.48,6.57,6.79,5598328.0,37200368.0,12932526298.5,33350440349.2
sh603993,¬е—фов“µ,2013-10-28,6.57,6.65,6.5,6.56,6.57,2630254.0,17280802.0,12912842088.0,33299678644.0
sh603993,¬е—фов“µ,2013-10-29,6.56,6.65,6.3,6.44,6.56,4406774.0,28604021.0,12676631562.0,32690538181.0
sh603993,¬е—фов“µ,2013-10-30,6.44,6.54,6.31,6.53,6.44,3200052.0,20770274.0,12853789456.5,33147393528.2
sh603993,¬е—фов“µ,2013-10-31,6.53,6.57,6.43,6.52,6.53,2728485.0,17741474.0,12834105246.0,33096631823.0
sh603993,¬е—фов“µ,2013-11-01,6.52,6.65,6.48,6.59,6.52,2921577.0,19233017.0,12971894719.5,33451963759.8
sh603993,¬е—фов“µ,2013-11-04,6.63,6.68,6.6,6.62,6.59,2574367.0,17094439.0,13030947351.0,33604248875.5
sh603993,¬е—фов“µ,2013-11-05,6.64,6.65,6.51,6.64,6.62,2335766.0,15386180.0,13070315772.0,33705772286.0
sh603993,¬е—фов“µ,2013-11-06,6.65,6.68,6.55,6.55,6.64,2969870.0,19671825.0,12893157877.5,33248916938.8
sh603993,¬е—фов“µ,2013-11-07,6.54,6.59,6.49,6.5,6.55,2034419.0,13284095.0,12794736825.0,32995108412.5
sh603993,¬е—фов“µ,2013-11-08,6.48,6.5,6.36,6.39,6.5,2291098.0,14715663.0,12578210509.5,32436729654.8
sh603993,¬е—фов“µ,2013-11-11,6.38,6.43,6.29,6.36,6.39,1929505.0,12261017.0,12519157878.0,32284444539.0
sh603993,¬е—фов“µ,2013-11-12,6.39,6.45,6.34,6.45,6.36,2293719.0,14685902.0,12696315772.5,32741299886.2
sh603993,¬е—фов“µ,2013-11-13,6.45,6.49,6.35,6.37,6.45,2392965.0,15333408.0,12538842088.5,32335206244.2
sh603993,¬е—фов“µ,2013-11-14,6.37,6.42,6.33,6.41,6.37,2008555.0,12822968.0,12617578930.5,32538253065.2
sh603993,¬е—фов“µ,2013-11-15,6.45,6.7,6.4,6.56,6.41,5283935.0,34645502.0,12912842088.0,33299678644.0
sh603993,¬е—фов“µ,2013-11-18,6.55,6.69,6.55,6.67,6.56,5048211.0,33505014.0,13129368403.5,33858057401.8
sh603993,¬е—фов“µ,2013-11-19,6.67,6.67,6.6,6.61,6.67,3255340.0,21567371.0,13011263140.5,33553487170.2
sh603993,¬е—фов“µ,2013-11-20,6.65,6.79,6.61,6.72,6.61,5258882.0,35275683.0,13227789456.0,34111865928.0
sh603993,¬е—фов“µ,2013-11-21,6.73,6.73,6.61,6.64,6.72,3889632.0,25849045.0,13070315772.0,33705772286.0
sh603993,¬е—фов“µ,2013-11-22,6.65,6.74,6.62,6.69,6.64,3536139.0,23593574.0,13168736824.5,33959580812.2
sh603993,¬е—фов“µ,2013-11-25,6.72,6.74,6.65,6.67,6.69,2967900.0,19881098.0,13129368403.5,33858057401.8
sh603993,¬е—фов“µ,2013-11-26,6.69,6.73,6.63,6.65,6.67,2777078.0,18490614.0,13089999982.5,33756533991.2
sh603993,¬е—фов“µ,2013-11-27,6.64,6.65,6.55,6.62,6.65,3604721.0,23838260.0,13030947351.0,33604248875.5
sh603993,¬е—фов“µ,2013-11-28,6.62,7.24,6.61,7.0,6.62,18912229.0,132239515.0,13778947350.0,35533193675.0
sh603993,¬е—фов“µ,2013-11-29,6.88,6.93,6.82,6.85,7.0,8927563.0,61361312.0,13483684192.5,34771768096.2
sh603993,¬е—фов“µ,2013-12-02,6.74,7.03,6.66,6.84,6.85,10839109.0,74404884.0,13463999982.0,34721006391.0
sh603993,¬е—фов“µ,2013-12-03,6.73,6.97,6.68,6.93,6.84,7210672.0,49697244.0,13641157876.5,35177861738.2
sh603993,¬е—фов“µ,2013-12-04,6.92,7.04,6.86,6.95,6.93,8002670.0,55661648.0,13680526297.5,35279385148.8
sh603993,¬е—фов“µ,2013-12-05,6.95,6.99,6.83,6.89,6.95,5058280.0,34864987.0,13562421034.5,34974814917.2
sh603993,¬е—фов“µ,2013-12-06,6.87,6.95,6.85,6.87,6.89,3399542.0,23428920.0,13523052613.5,34873291506.8
sh603993,¬е—фов“µ,2013-12-09,6.87,6.94,6.8,6.83,6.87,3999749.0,27355931.0,13444315771.5,34670244685.8
sh603993,¬е—фов“µ,2013-12-10,6.79,6.86,6.77,6.8,6.83,3718993.0,25326376.0,13385263140.0,34517959570.0
sh603993,¬е—фов“µ,2013-12-11,6.77,6.98,6.75,6.84,6.8,8733731.0,59980882.0,13463999982.0,34721006391.0
sh603993,¬е—фов“µ,2013-12-12,6.8,6.89,6.76,6.77,6.84,4444004.0,30298719.0,13326210508.5,34365674454.2
sh603993,¬е—фов“µ,2013-12-13,6.75,6.79,6.7,6.71,6.77,3098050.0,20884244.0,13208105245.5,34061104222.8
sh603993,¬е—фов“µ,2013-12-16,6.74,6.77,6.57,6.58,6.71,3756621.0,25056073.0,12952210509.0,33401202054.5
sh603993,¬е—фов“µ,2013-12-17,6.56,6.6,6.45,6.48,6.58,3478862.0,22599855.0,12755368404.0,32893585002.0
sh603993,¬е—фов“µ,2013-12-18,6.48,6.54,6.46,6.51,6.48,2347194.0,15262996.0,12814421035.5,33045870117.8
sh603993,¬е—фов“µ,2013-12-19,6.57,6.59,6.48,6.5,6.51,3323775.0,21694404.0,12794736825.0,32995108412.5
sh603993,¬е—фов“µ,2013-12-20,6.48,6.48,6.33,6.35,6.5,3415654.0,21812125.0,12499473667.5,32233682833.8
sh603993,¬е—фов“µ,2013-12-23,6.36,6.41,6.26,6.4,6.35,3032707.0,19208761.0,12597894720.0,32487491360.0
sh603993,¬е—фов“µ,2013-12-24,6.4,6.46,6.32,6.41,6.4,2110687.0,13514328.0,12617578930.5,32538253065.2
sh603993,¬е—фов“µ,2013-12-25,6.43,6.44,6.36,6.4,6.41,1728737.0,11060250.0,12597894720.0,32487491360.0
sh603993,¬е—фов“µ,2013-12-26,6.4,6.45,6.24,6.44,6.4,5051532.0,32086666.0,12676631562.0,32690538181.0
sh603993,¬е—фов“µ,2013-12-27,6.4,6.52,6.37,6.46,6.44,4143089.0,26728282.0,12715999983.0,32792061591.5
sh603993,¬е—фов“µ,2013-12-30,6.48,6.53,6.42,6.45,6.46,2592892.0,16758473.0,12696315772.5,32741299886.2
sh603993,¬е—фов“µ,2013-12-31,6.45,6.54,6.43,6.49,6.45,2295927.0,14882262.0,12775052614.5,32944346707.2
sh603993,¬е—фов“µ,2014-01-02,6.49,6.49,6.3,6.36,6.49,5847460.0,37188103.0,12519157878.0,32284444539.0
sh603993,¬е—фов“µ,2014-01-03,6.33,6.36,6.25,6.26,6.36,3610650.0,22679834.0,12322315773.0,31776827486.5
sh603993,¬е—фов“µ,2014-01-06,6.25,6.25,5.99,6.02,6.26,4409899.0,26721243.0,11849894721.0,30558546560.5
sh603993,¬е—фов“µ,2014-01-07,6.0,6.07,5.98,6.02,6.02,2686106.0,16186897.0,11849894721.0,30558546560.5
sh603993,¬е—фов“µ,2014-01-08,6.05,6.06,5.91,5.93,6.02,2937047.0,17625672.0,11672736826.5,30101691213.2
sh603993,¬е—фов“µ,2014-01-09,5.8,5.9,5.74,5.76,5.93,3585138.0,20871916.0,11338105248.0,29238742224.0
sh603993,¬е—фов“µ,2014-01-10,5.76,5.81,5.68,5.75,5.76,3869128.0,22214873.0,11318421037.5,29187980518.8
sh603993,¬е—фов“µ,2014-01-13,5.8,6.08,5.76,5.95,5.75,6502134.0,38734714.0,11712105247.5,30203214623.8
sh603993,¬е—фов“µ,2014-01-14,5.94,6.05,5.92,5.96,5.95,3561359.0,21292623.0,11731789458.0,30253976329.0
sh603993,¬е—фов“µ,2014-01-15,5.96,5.98,5.82,5.86,5.96,2571923.0,15117414.0,11534947353.0,29746359276.5
sh603993,¬е—фов“µ,2014-01-16,5.86,6.05,5.82,5.98,5.86,4021560.0,23931213.0,11771157879.0,30355499739.5
sh603993,¬е—фов“µ,2014-01-17,5.96,5.97,5.83,5.84,5.98,2489949.0,14643903.0,11495578932.0,29644835866.0
sh603993,¬е—фов“µ,2014-01-20,5.79,5.82,5.71,5.73,5.84,1921036.0,11067297.0,11279052616.5,29086457108.2
sh603993,¬е—фов“µ,2014-01-21,5.73,5.84,5.71,5.82,5.73,1838673.0,10650071.0,11456210511.0,29543312455.5
sh603993,¬е—фов“µ,2014-01-22,5.85,5.97,5.82,5.96,5.82,4104532.0,24356266.0,11731789458.0,30253976329.0
sh603993,¬е—фов“µ,2014-01-23,5.99,6.0,5.9,5.92,5.96,2801112.0,16587102.0,11653052616.0,30050929508.0
sh603993,¬е—фов“µ,2014-01-24,5.94,6.07,5.88,6.03,5.92,4331476.0,26039344.0,11869578931.5,30609308265.8
sh603993,¬е—фов“µ,2014-01-27,6.0,6.07,5.95,5.96,6.03,2564152.0,15343399.0,11731789458.0,30253976329.0
sh603993,¬е—фов“µ,2014-01-28,5.96,6.06,5.94,5.97,5.96,1485087.0,8881508.0,11751473668.5,30304738034.2
sh603993,¬е—фов“µ,2014-01-29,5.98,6.0,5.94,5.98,5.97,1659392.0,9900323.0,11771157879.0,30355499739.5
sh603993,¬е—фов“µ,2014-01-30,5.97,5.98,5.87,5.89,5.98,1589940.0,9384887.0,11593999984.5,29898644392.2
sh603993,¬е—фов“µ,2014-02-07,5.78,5.95,5.78,5.93,5.89,1673576.0,9834228.0,11672736826.5,30101691213.2
sh603993,¬е—фов“µ,2014-02-10,5.97,6.12,5.94,6.1,5.93,6153653.0,37255468.0,12007368405.0,30964640202.5
sh603993,¬е—фов“µ,2014-02-11,6.12,6.14,6.02,6.11,6.1,5652775.0,34417109.0,12027052615.5,31015401907.8
sh603993,¬е—фов“µ,2014-02-12,6.12,6.14,6.05,6.12,6.11,4922400.0,30000872.0,12046736826.0,31066163613.0
sh603993,¬е—фов“µ,2014-02-13,6.13,6.26,6.08,6.08,6.12,6995024.0,43207319.0,11967999984.0,30863116792.0
sh603993,¬е—фов“µ,2014-02-14,6.08,6.17,6.06,6.16,6.08,4390439.0,26838929.0,12125473668.0,31269210434.0
sh603993,¬е—фов“µ,2014-02-17,6.19,6.25,6.14,6.21,6.16,6839403.0,42284498.0,12223894720.5,31523018960.2
sh603993,¬е—фов“µ,2014-02-18,6.22,6.22,6.1,6.12,6.21,5825237.0,35814032.0,12046736826.0,31066163613.0
sh603993,¬е—фов“µ,2014-02-19,6.17,6.17,6.05,6.12,6.12,5025473.0,30675243.0,12046736826.0,31066163613.0
sh603993,¬е—фов“µ,2014-02-20,6.14,6.2,6.0,6.07,6.12,6347784.0,38869643.0,11948315773.5,30812355086.8
sh603993,¬е—фов“µ,2014-02-21,6.01,6.17,6.01,6.04,6.07,4943921.0,30045997.0,11889263142.0,30660069971.0
sh603993,¬е—фов“µ,2014-02-24,6.02,6.04,5.83,5.87,6.04,3906378.0,22979898.0,11554631563.5,29797120981.8
sh603993,¬е—фов“µ,2014-02-25,5.87,5.92,5.6,5.63,5.87,6996871.0,40167266.0,11082210511.5,28578840055.8
sh603993,¬е—фов“µ,2014-02-26,5.59,5.8,5.56,5.77,5.63,5082508.0,28931249.0,11357789458.5,29289503929.2
sh603993,¬е—фов“µ,2014-02-27,5.76,5.76,5.6,5.62,5.77,4163257.0,23612043.0,11062526301.0,28528078350.5
sh603993,¬е—фов“µ,2014-02-28,5.63,5.74,5.6,5.74,5.62,3833166.0,21801124.0,11298736827.0,29137218813.5
sh603993,¬е—фов“µ,2014-03-03,5.72,6.04,5.71,5.95,5.74,8772087.0,51458938.0,11712105247.5,30203214623.8
sh603993,¬е—фов“µ,2014-03-04,5.85,5.98,5.84,5.92,5.95,6637541.0,39248306.0,11653052616.0,30050929508.0
sh603993,¬е—фов“µ,2014-03-05,5.9,5.91,5.81,5.83,5.92,4293872.0,25114355.0,11475894721.5,29594074160.8
sh603993,¬е—фов“µ,2014-03-06,5.81,5.85,5.71,5.78,5.83,2465975.0,14227012.0,11377473669.0,29340265634.5
sh603993,¬е—фов“µ,2014-03-07,5.8,5.89,5.8,5.82,5.78,3226121.0,18859295.0,11456210511.0,29543312455.5
sh603993,¬е—фов“µ,2014-03-10,5.8,5.81,5.46,5.5,5.82,5034272.0,28221673.0,10826315775.0,27918937887.5
sh603993,¬е—фов“µ,2014-03-11,5.5,5.51,5.39,5.46,5.5,4436646.0,24111774.0,10747578933.0,27715891066.5
sh603993,¬е—фов“µ,2014-03-12,5.44,5.61,5.41,5.6,5.46,4853998.0,26820690.0,11023157880.0,28426554940.0
sh603993,¬е—фов“µ,2014-03-13,5.6,5.68,5.54,5.59,5.6,2397815.0,13403000.0,11003473669.5,28375793234.8
sh603993,¬е—фов“µ,2014-03-14,5.55,5.76,5.52,5.6,5.59,3932708.0,22123863.0,11023157880.0,28426554940.0
sh603993,¬е—фов“µ,2014-03-17,5.65,5.67,5.57,5.65,5.6,2745214.0,15433197.0,11121578932.5,28680363466.2
sh603993,¬е—фов“µ,2014-03-18,5.67,5.67,5.56,5.57,5.65,3029732.0,16936528.0,10964105248.5,28274269824.2
sh603993,¬е—фов“µ,2014-03-19,5.56,5.58,5.44,5.53,5.57,3682811.0,20254575.0,10885368406.5,28071223003.2
sh603993,¬е—фов“µ,2014-03-20,5.5,5.55,5.43,5.44,5.53,2271393.0,12490677.0,10708210512.0,27614367656.0
sh603993,¬е—фов“µ,2014-03-21,5.41,5.61,5.41,5.59,5.44,3558819.0,19627028.0,11003473669.5,28375793234.8
sh603993,¬е—фов“µ,2014-03-24,5.59,5.66,5.56,5.63,5.59,4632322.0,25988598.0,11082210511.5,28578840055.8
sh603993,¬е—фов“µ,2014-03-25,5.63,5.76,5.58,5.67,5.63,4848638.0,27474774.0,11160947353.5,28781886876.8
sh603993,¬е—фов“µ,2014-03-26,5.7,5.72,5.62,5.68,5.67,3424219.0,19397285.0,11180631564.0,28832648582.0
sh603993,¬е—фов“µ,2014-03-27,5.73,5.73,5.6,5.61,5.68,3038532.0,17224102.0,11042842090.5,28477316645.2
sh603993,¬е—фов“µ,2014-03-28,5.61,5.68,5.54,5.55,5.61,2934536.0,16447129.0,10924736827.5,28172746413.8
sh603993,¬е—фов“µ,2014-03-31,5.52,5.61,5.52,5.56,5.55,1720677.0,9578986.0,10944421038.0,28223508119.0
sh603993,¬е—фов“µ,2014-04-01,5.55,5.62,5.52,5.6,5.56,1820709.0,10156695.0,11023157880.0,28426554940.0
sh603993,¬е—фов“µ,2014-04-02,5.61,5.64,5.58,5.64,5.6,3396003.0,19064865.0,11101894722.0,28629601761.0
sh603993,¬е—фов“µ,2014-04-03,5.66,5.67,5.55,5.56,5.64,2597953.0,14567970.0,10944421038.0,28223508119.0
sh603993,¬е—фов“µ,2014-04-04,5.53,5.69,5.52,5.66,5.56,4570704.0,25747212.0,11141263143.0,28731125171.5
sh603993,¬е—фов“µ,2014-04-08,5.66,5.75,5.62,5.72,5.66,4828742.0,27520387.0,11259368406.0,29035695403.0
sh603993,¬е—фов“µ,2014-04-09,5.72,5.76,5.69,5.71,5.72,3247829.0,18565548.0,11239684195.5,28984933697.8
sh603993,¬е—фов“µ,2014-04-10,5.71,5.77,5.65,5.76,5.71,6154583.0,35183879.0,11338105248.0,29238742224.0
sh603993,¬е—фов“µ,2014-04-11,5.71,5.75,5.65,5.66,5.76,4610346.0,26204106.0,11141263143.0,28731125171.5
sh603993,¬е—фов“µ,2014-04-14,5.65,5.71,5.62,5.7,5.66,3377573.0,19161859.0,11219999985.0,28934171992.5
sh603993,¬е—фов“µ,2014-04-16,5.78,5.82,5.63,5.66,5.7,5256099.0,30067047.0,11141263143.0,28731125171.5
sh603993,¬е—фов“µ,2014-04-17,5.63,5.67,5.6,5.6,5.66,2786066.0,15664428.0,11023157880.0,28426554940.0
sh603993,¬е—фов“µ,2014-04-18,5.58,5.63,5.55,5.58,5.6,2084526.0,11664056.0,10983789459.0,28325031529.5
sh603993,¬е—фов“µ,2014-04-21,5.53,5.6,5.52,5.52,5.58,2182894.0,12117969.0,10865684196.0,28020461298.0
sh603993,¬е—фов“µ,2014-04-22,5.51,5.53,5.42,5.45,5.52,2451868.0,13409304.0,10727894722.5,27665129361.2
sh603993,¬е—фов“µ,2014-04-23,5.45,5.54,5.44,5.49,5.45,1591598.0,8725145.0,10806631564.5,27868176182.2
sh603993,¬е—фов“µ,2014-04-24,5.49,5.52,5.45,5.49,5.49,1422636.0,7812109.0,10806631564.5,27868176182.2
sh603993,¬е—фов“µ,2014-04-25,5.5,5.6,5.46,5.49,5.49,2703349.0,14940014.0,10806631564.5,27868176182.2
sh603993,¬е—фов“µ,2014-04-28,5.5,5.58,5.49,5.5,5.49,4073183.0,22521996.0,10826315775.0,27918937887.5
sh603993,¬е—фов“µ,2014-04-29,5.5,5.51,5.34,5.42,5.5,3164243.0,17097584.0,10668842091.0,27512844245.5
sh603993,¬е—фов“µ,2014-04-30,5.39,5.52,5.37,5.51,5.42,2955529.0,16112812.0,10845999985.5,27969699592.8
sh603993,¬е—фов“µ,2014-05-05,5.5,5.7,5.44,5.7,5.51,8360796.0,47038062.0,11219999985.0,28934171992.5
sh603993,¬е—фов“µ,2014-05-06,5.65,5.79,5.6,5.66,5.7,7300097.0,41826166.0,11141263143.0,28731125171.5
sh603993,¬е—фов“µ,2014-05-07,5.65,5.77,5.62,5.75,5.66,5550304.0,31737076.0,11318421037.5,29187980518.8
sh603993,¬е—фов“µ,2014-05-08,5.73,5.93,5.73,5.92,5.75,11136332.0,65424909.0,11653052616.0,30050929508.0
sh603993,¬е—фов“µ,2014-05-09,5.89,6.51,5.87,6.51,5.92,41746947.0,268024920.0,12814421035.5,33045870117.8
sh603993,¬е—фов“µ,2014-05-12,6.35,7.16,6.34,7.16,6.51,46634076.0,321652765.0,14093894718.0,36345380959.0
sh603993,¬е—фов“µ,2014-05-13,7.69,7.88,6.9,7.16,7.16,73480828.0,553134558.0,14093894718.0,36345380959.0
sh603993,¬е—фов“µ,2014-05-14,6.95,7.05,6.71,6.77,7.16,33488933.0,229785140.0,13326210508.5,34365674454.2
sh603993,¬е—фов“µ,2014-05-15,6.5,6.56,6.32,6.37,6.77,31361150.0,201125532.0,12538842088.5,32335206244.2
sh603993,¬е—фов“µ,2014-05-16,6.35,6.44,6.15,6.4,6.37,21290507.0,134790458.0,12597894720.0,32487491360.0
sh603993,¬е—фов“µ,2014-05-19,6.38,6.4,6.17,6.32,6.4,14860569.0,93319518.0,12440421036.0,32081397718.0
sh603993,¬е—фов“µ,2014-05-20,6.39,6.39,6.08,6.16,6.32,18444205.0,114335972.0,12125473668.0,31269210434.0
sh603993,¬е—фов“µ,2014-05-21,6.1,6.32,6.03,6.25,6.16,16745115.0,104055189.0,12302631562.5,31726065781.2
sh603993,XD¬е—фов,2014-05-22,6.1,6.21,6.02,6.03,6.11,10810944.0,66037126.0,11869578931.5,30609308265.8
sh603993,¬е—фов“µ,2014-05-23,6.03,6.1,5.98,6.09,6.03,8529934.0,51539939.0,11987684194.5,30913878497.2
sh603993,¬е—фов“µ,2014-05-26,6.08,6.23,6.06,6.2,6.09,11292488.0,69404759.0,12204210510.0,31472257255.0
sh603993,¬е—фов“µ,2014-05-27,6.18,6.18,6.04,6.07,6.2,9371122.0,57048888.0,11948315773.5,30812355086.8
sh603993,¬е—фов“µ,2014-05-28,6.03,6.1,5.99,6.09,6.07,9059574.0,54879391.0,11987684194.5,30913878497.2
sh603993,¬е—фов“µ,2014-05-29,6.08,6.13,5.99,6.03,6.09,10970476.0,66435031.0,11869578931.5,30609308265.8
sh603993,¬е—фов“µ,2014-05-30,6.0,6.35,6.0,6.29,6.03,27477744.0,171403241.0,12381368404.5,31929112602.2
sh603993,¬е—фов“µ,2014-06-03,6.22,6.75,6.19,6.41,6.29,31061359.0,200770695.0,12617578930.5,32538253065.2
sh603993,¬е—фов“µ,2014-06-04,6.29,6.29,6.02,6.08,6.41,18416239.0,112905131.0,11967999984.0,30863116792.0
sh603993,¬е—фов“µ,2014-06-05,6.06,6.14,6.02,6.13,6.08,7933262.0,48309729.0,12066421036.5,31116925318.2
sh603993,¬е—фов“µ,2014-06-06,6.11,6.19,6.05,6.1,6.13,6505792.0,39698674.0,12007368405.0,30964640202.5
